imageID,disease,treeID,author,part,integrity
699e634b-419c-49e3-84d3-a991ce0b6613.jpg,Black sigatoka,d9ae7c86-1a08-43dc-addd-a9aaab577cf4,Juan Carlos,foliage,OK
2fabd02b-a64e-446b-bf55-fe217b68c84e.jpg,Bunchy top,9b69ba43-f667-4be2-8f62-3c038b820df4,Iking,foliage,OK
aa238eef-77bb-4ad0-8a75-8fd4b3251e58.jpg,Healthy,a5857c0b-3a9b-4912-be39-1c8248e0eb4c,Juan Carlos,foliage,OK
711b663c-e2e7-4fa4-8343-478bac37149f.jpg,Black sigatoka,a323bd62-970b-400e-b203-12185c95bfeb,Juan Carlos,foliage,OK
3f59e071-fe63-48d3-9c64-9aebe5609b82.jpg,Bunchy top,526c096c-f2a5-4b28-b68c-309f745ba8f4,Iking,foliage,OK
c230de57-7756-4502-976d-a19ed6a5bc2b.jpg,Healthy,f8a9f3a0-1eb1-4a31-8c7a-e99fa5c78580,Juan Carlos,foliage,OK
40161b53-6509-468e-878d-b0c420527b63.jpg,Black sigatoka,b7d9e71e-3d73-403b-856f-4bd9073b5715,Juan Carlos,foliage,OK
f7400c2f-d0ea-44f4-897b-8ff11de46654.jpg,Healthy,d92cae6d-45d6-427b-950f-9c5c7d04b5dd,Juan Carlos,foliage,OK
37a00694-650d-4127-ad52-0a5375eb2937.jpg,Healthy,a69e10cd-1b66-4d13-adbd-2c060d0fcf1b,Mitz,foliage,OK
1321ebe5-a355-48c1-b14e-8ec24da65639.jpg,Healthy,76c807e6-23b3-4d8a-9859-d73f61928638,Juan Carlos,foliage,OK
f3a5d62c-fc6c-4051-b46c-684c15f2da87.jpg,Healthy,67e1f1f1-ab15-4272-a6e0-f8faf0a42169,Mitz,foliage,OK
0f7a5606-99a6-48c5-af5d-617c1b4690b7.jpg,Healthy,2b2d9e10-dd18-44e0-952e-51c0b53c6bea,Juan Carlos,foliage,OK
ff27afb0-0425-409d-9c08-8dcac2f5857a.jpg,Healthy,acd2e1d0-b5ce-43ff-8bb8-f0620e444c02,Mitz,foliage,OK
58820f53-d8a3-4a6b-a79d-5761a17cbe72.jpg,Healthy,8458292e-3c51-420c-bf10-28418c85822d,Mitz,foliage,OK
a5c916ba-96f8-4a77-9c23-29502c357446.jpg,Healthy,a5e8cd21-a128-4a4f-97d7-9a2a32c9cd8b,Juan Carlos,foliage,OK
7e5f4054-e8c1-47cd-a48c-ac394d32fbab.jpg,Bunchy top,996d412e-d0f1-4101-9c11-50ce3a1c661f,Iking,foliage,OK
0142aaf5-f142-4ac5-9a5d-d6ad275c4d5f.jpg,Healthy,32cd26be-173f-4eb3-9f1e-de4232dbed4a,Juan Carlos,foliage,OK
71358784-3baf-4acc-aff4-f32aabaa1d7c.jpg,Healthy,714239bb-71bd-4d21-9fe5-fcf247dfe566,Juan Carlos,foliage,OK
696a6870-8af2-4c13-9788-41361dea46ab.jpg,Healthy,9a3480c0-cb06-4acd-8bcc-982d91baa3c2,Mitz,foliage,OK
c81a8b69-dd9d-4c0b-a03f-19431c2219ec.jpg,Bunchy top,e92da6e8-5164-4c28-80c7-925f3041190d,Mitz,foliage,OK
c6c64741-b3b1-4be4-8f98-ab668a670154.jpg,Bunchy top,1503c8f1-95f7-460f-a166-368604ca3604,Iking,foliage,OK
c4ae987f-e446-44cf-b8f9-03bc15589575.jpg,Healthy,e17ab728-eeef-4793-9fc7-c6d87012d356,Mitz,foliage,OK
2d63dd9e-7bcb-4a6e-b3e8-5a0538e2a46c.jpg,Bunchy top,Tree4 - Bunchy Top,Mitz,foliage,OK
82fe050b-3387-4d3a-8065-cd09eb719f90.jpg,Black sigatoka,35d7bc53-4fd9-4472-8295-ffc193f442db,Juan Carlos,foliage,OK
5addc55e-11c7-47c0-8c77-84a463df20f5.jpg,Healthy,096ec148-0926-40d3-9d05-ed5f64544764,Juan Carlos,foliage,OK
c4f6f47f-a9fb-4ce0-b72d-425fa8569d9b.jpg,Bunchy top,b98023c3-0967-4713-96f9-f58bc2c4eaae,Mitz,foliage,OK
2966ddcb-31e7-47e2-981c-497a7511cc30.jpg,Healthy,5bc26972-4fce-4614-b20b-82d5d002a1e9,Juan Carlos,foliage,OK
a1f08ce4-d9ad-4995-b0d0-9e666c527c7b.jpg,Healthy,5b9150ca-9e6d-4f02-9420-e6c0a287ea4c,Juan Carlos,foliage,OK
d41614c5-ebf6-4ebf-9f9b-2b0561c6bc1f.jpg,Black sigatoka,e4c970bc-23c8-42f1-a7f4-66a46df8328c,Juan Carlos,foliage,OK
228c808f-5253-4d2f-a38e-a785ec1a6463.jpg,Healthy,ca2778e6-3e29-40d3-bf8e-22e4e863290b,Juan Carlos,foliage,OK
81298b80-a276-4d5e-b162-803d3c396600.jpg,Bunchy top,2935e62c-2596-4275-8fd2-a4436e054dc8,Mitz,foliage,OK
a485d200-288f-4814-9b10-79f6cff42432.jpg,Healthy,f413ba83-37ed-4225-926d-7308721f0fca,Juan Carlos,foliage,OK
c4b619e7-42b0-4164-a7c0-f937adead2f9.jpg,Bunchy top,2cbd7a4a-2792-40df-947b-4224f7781dfd,Mitz,foliage,OK
5c8925d6-373e-4180-bc5e-453f1976f543.jpg,Black sigatoka,4ad9afde-b707-4714-b599-c5362cc1faff,Juan Carlos,leaf,OK
02dd347f-eb46-4041-adb5-2e92256d2b98.jpg,Healthy,675e1ac1-a661-4a66-a89b-6a6b2104261f,Juan Carlos,foliage,OK
736f277d-d2b6-40b6-ade2-35d40099e885.jpg,Healthy,1909f256-d2bb-4cbd-a158-3757c7f981c4,Juan Carlos,foliage,OK
1c8857f3-69bc-48cd-9892-4fa9f6786c29.jpg,Healthy,8d8d3f29-07af-4bee-b3cd-3a2e4abe619e,Mitz,foliage,OK
837dfc6e-cb6b-419c-ad7a-3a7c8c2f9b58.jpg,Black sigatoka,a323bd62-970b-400e-b203-12185c95bfeb,Juan Carlos,foliage,OK
a84b1481-9d2e-4dad-8050-b84c22c4e844.jpg,Bunchy top,1c7bbce8-31ad-4097-aea9-7234ff481b80,Iking,foliage,OK
4dce268a-3817-4988-8faf-a838759f108a.jpg,Healthy,df550846-defe-4217-b5be-47c66241083a,Juan Carlos,foliage,OK
b18c15a0-6e66-4ad0-9a43-2e282441cc2e.jpg,Bunchy top,bc3bc44a-e6de-46ce-9343-1013a0752472,Mitz,foliage,OK
929e6036-9316-4a39-a920-19e788e7bca1.jpg,Healthy,56d8af42-6c9a-4419-ae54-a4368bfc7f7c,Juan Carlos,foliage,OK
92aa3387-eebd-4a21-95c7-b59d23fc9b6b.jpg,Bunchy top,a49af6bd-8c06-4016-a6e2-0c0dc56a9569,Iking,foliage,OK
09559905-1dda-4ea2-9a72-58d989f375ca.jpg,Black sigatoka,97fc2172-5447-4859-8409-3f755b65dd97,Randel,foliage,OK
80490081-edc0-4036-a737-595469b0794e.jpg,Bunchy top,a1ac15e9-4078-4ab0-a05e-56381a753949,Mitz,foliage,OK
31d5636d-402a-4e06-b675-ec010c461610.jpg,Healthy,0bb75428-806e-4df9-870e-64dff6849b43,Mitz,foliage,OK
d08e9ae2-a388-4443-87f6-3c26bda71b42.jpg,Bunchy top,36e3e953-eae2-49a7-943e-706557c51ef2,Juan Carlos,foliage,OK
3dd53518-b65a-4db6-8407-02fa3ca475fb.jpg,Black sigatoka,de666782-21e2-403e-9e84-ae921751ce75,Juan Carlos,leaf,OK
414060e0-2852-4ebe-b768-705730968fcb.jpg,Black sigatoka,ec9dce54-7814-4796-936d-3bea3ad46412,Juan Carlos,foliage,OK
6c4d3fdb-c605-43b6-a48f-b28b19d040ed.jpg,Healthy,75e0f794-62f7-456f-99a9-26c20f85c04c,Mitz,foliage,OK
7e3253c5-fefb-492d-8e59-009064694f95.jpg,Healthy,9b76b9b3-f858-4cbf-bda4-3498d840fad8,Mitz,foliage,OK
a23ceae3-07e8-4109-ae9e-41c18ae48217.jpg,Black sigatoka,02d2506c-134c-422f-8c25-2cf8c0198912,Randel,leaf,OK
fb38a135-3a28-46fe-8c0f-e654cdf33a13.jpg,Healthy,3b880d21-ded4-486d-871d-fa29ae2d9a02,Juan Carlos,foliage,OK
88abcbd5-70f6-4d0f-8f53-1abd55dce5e2.jpg,Healthy,e6c944b8-730b-4721-9609-c65d21db3749,Juan Carlos,foliage,OK
edf603f2-3e64-40ac-ad1b-c332d9f2828c.jpg,Healthy,f2a09a02-708d-4094-8133-ad4ec3ff78f3,Mitz,foliage,OK
8bf01406-5ccf-4f94-b82f-0d3971e96517.jpg,Black sigatoka,2375c6d4-8551-49ab-935d-43f8ae01e641,Juan Carlos,foliage,OK
4fea9cd7-5824-4de0-8bbc-f3fce194ab96.jpg,Healthy,d2801d92-7508-467c-9a3b-3530cd3442a7,Mitz,foliage,OK
c7e78069-237d-4807-bf65-94cf59780149.jpg,Bunchy top,3023658b-61b3-49d7-b786-e292a16060bb,Iking,foliage,OK
b5607b02-8efc-45ca-9933-372ba00adcc1.jpg,Healthy,421e0c12-0a00-4e20-a88a-916539bdf5aa,Mitz,foliage,OK
9f0dc83a-b83d-4678-96ac-20b86b08c13c.jpg,Healthy,fb2df388-d94f-4615-a416-aed8a9cd0e48,Juan Carlos,foliage,OK
f9cdc2a2-def0-488c-a147-c8a26d7f3ff1.jpg,Black sigatoka,0f04fd41-4581-4ae2-b318-196e8924da4d,Randel,leaf,OK
3c4036c2-30e1-407d-8676-05366919161d.jpg,Bunchy top,3de56587-b444-4628-83ec-c1e24ca63ef6,Mitz,leaf,OK
49ed7591-81c5-44f7-80ba-6931b80c12bc.jpg,Bunchy top,f266b4b3-7489-4ba7-87c3-1653915b053c,Iking,foliage,OK
230af57e-5cfc-4d87-acdb-7296421da80c.jpg,Healthy,2ab46029-a0d4-4edb-b3ba-33842ba0773b,Juan Carlos,foliage,OK
e300d70c-419f-4e6a-a6ca-0f330c38b3bd.jpg,Black sigatoka,c5782fc6-639b-4d07-be4c-1241ebeb200a,Randel,leaf,OK
04a48b4b-115b-4ac2-96d4-c01c46f8ae6d.jpg,Black sigatoka,f993968c-66bc-4d76-9628-0f1b28e1e7b6,Juan Carlos,leaf,OK
1a5e7566-d028-4828-b8d4-91c6ebeebce9.jpg,Healthy,9459384b-bd64-4e68-8a0a-32b37794205b,Mitz,foliage,OK
44a732fc-bccf-49e4-add2-2cd3e8fea3a0.jpg,Black sigatoka,4ad9afde-b707-4714-b599-c5362cc1faff,Juan Carlos,leaf,OK
3044f243-bfb2-4bc7-be1f-87f2cde7c0b8.jpg,Healthy,7307041f-91f2-49d5-acff-09a43a3a7701,Juan Carlos,foliage,OK
c2609a1f-7f28-4474-bc2e-53712ff4f9f9.jpg,Bunchy top,74290cdc-5fd6-4edc-aeaa-69ff7acf64c1,Mitz,foliage,OK
24167adb-0b39-463f-9aca-7a8d901466d2.jpg,Bunchy top,Tree2 -Bunchy Top,Mitz,foliage,OK
a9dcf3af-bfe9-4419-a25e-37c9e9a977a2.jpg,Healthy,9d9bd810-073f-4cfd-9120-c6fe11da9d94,Juan Carlos,foliage,OK
da0b132b-649f-4df9-b547-5536d491995b.jpg,Black sigatoka,Tree9 -Black Sigatoka,Mitz,foliage,OK
274331af-4df1-4661-a710-742529d39dce.jpg,Bunchy top,BT,Mitz,foliage,OK
3ae13e87-aa3c-472d-82d7-f0fe11f08296.jpg,Bunchy top,5a175ad9-a535-4b50-8305-29b095ac17f0,Iking,foliage,OK
f3f39e80-8b04-402f-8030-fe112fd4b0ab.jpg,Healthy,db55952b-9ec8-403d-96a1-55e47e453c50,Juan Carlos,foliage,OK
b22433e3-42db-45b5-893d-feda3bbd2e34.jpg,Healthy,9ab650f8-c1cb-41a2-995c-85372e08023a,Mitz,foliage,OK
9a7e233b-dbb9-4caf-ac3b-a694d0222a32.jpg,Bunchy top,5dd8dfe1-3334-4320-9b61-ae2daf016b45,Iking,foliage,OK
4b8711a0-43a8-4edb-b5a0-6bbb2361e4b6.jpg,Healthy,ae46c749-9f60-4be8-97b3-ff39158aa8b6,Juan Carlos,foliage,OK
fd1a7dd4-378f-4ff4-939b-77cff412ff4b.jpg,Black sigatoka,bde416de-0be5-4d6c-b069-c9e98dad8882,Mitz,foliage,OK
3ff26736-ac67-4ffa-a245-8394b95356b8.jpg,Bunchy top,BT,Mitz,foliage,OK
83bdb320-f7e3-41e3-9370-2505e7b180f8.jpg,Bunchy top,162fc812-8caf-4c17-81e5-fe0a2dc48d29,Mitz,foliage,OK
ef588df6-851c-4925-97f9-deffef447fba.jpg,Black sigatoka,71980aa9-f524-4565-b390-e17f67671e60,Juan Carlos,leaf,OK
57cb52f5-dac1-4cb0-9f6b-f29f63b52d12.jpg,Black sigatoka,156fda74-cfb8-48b5-aaae-fe65979823ab,Juan Carlos,foliage,OK
0e67a991-7ddb-40d1-9976-e7b417235df7.jpg,Black sigatoka,56f863ce-13a5-47eb-86a7-89358debe7c4,Randel,leaf,OK
ec439bc1-367a-466a-be79-de5aa9988cce.jpg,Healthy,6c1fa408-e0ff-4a59-897a-342d28422203,Mitz,foliage,OK
5ab18b83-ea25-470b-832b-1d9dbef9a509.jpg,Healthy,84746cd4-cac8-4e70-bd5a-07006e39919e,Juan Carlos,foliage,OK
3ad5fe91-2855-4854-b269-31bd4ff9de94.jpg,Healthy,f978d282-b55b-49a6-8b96-2d49940dddae,Juan Carlos,foliage,OK
0a15b1c9-1895-4ff9-9bfe-b0510709414a.jpg,Healthy,ae46c749-9f60-4be8-97b3-ff39158aa8b6,Juan Carlos,foliage,OK
3086b407-f0a7-4fbb-930d-94187d47c977.jpg,Black sigatoka,e238bd35-6133-4398-8679-7979ffda18ab,Mitz,leaf,OK
b8f1ff76-e905-4f0f-b91b-1ea4443d7514.jpg,Healthy,c9eeb832-0d10-4db4-9f72-0747e2587328,Juan Carlos,foliage,OK
95f15a8e-88f0-44dc-90cb-8b45eaf200a7.jpg,Healthy,1db602b1-17f8-44ba-82ff-11672a59cc05,Mitz,foliage,OK
ceab2f6e-033e-41f6-8448-183171906066.jpg,Bunchy top,a7519fc7-b6b3-4b63-860e-01394e073874,Mitz,foliage,OK
5c7ae054-f891-43d2-91ce-511aad7cefb8.jpg,Black sigatoka,9c732dd7-2d26-441f-9923-f30e01a8076f,Juan Carlos,foliage,OK
a9772bd8-9399-49f7-8bf4-54a33002838b.jpg,Black sigatoka,f3546350-4d3a-43df-9028-86dc9cdc413b,Randel,foliage,OK
8d2bee8a-4ee7-44a8-9094-8c035072800e.jpg,Black sigatoka,1b588729-e615-4c3e-8c4d-dfc25207a2bc,Mitz,leaf,OK
71650ad6-fe2b-4bb3-963b-0659c10e657b.jpg,Bunchy top,ece8d71c-b41c-4f93-aa53-523793d9a57c,Mitz,foliage,OK
